2150	9058.00	9395.00	9232.00	9843.00	9996.00	10037.00	9179.00	9829.00	9488.00	9838.00	9201.00	9342.00	9027.00	9555.00	9558.00	9135.00
2151	9069.00	9424.00	9230.00	9832.00	9981.00	10059.00	9178.00	9869.00	9491.00	9829.00	9183.00	9388.00	9039.00	9562.00	9550.00	9125.00
2152	9057.00	9396.00	9280.00	9840.00	10002.00	10021.00	9212.00	9798.00	9470.00	9834.00	9185.00	9355.00	9056.00	9613.00	9574.00	9116.00
2153	9141.00	9435.00	9258.00	9889.00	10036.00	10057.00	9201.00	9805.00	9502.00	9858.00	9186.00	9409.00	9057.00	9597.00	9595.00	9185.00
2154	9097.00	9410.00	9263.00	9898.00	9979.00	10055.00	9202.00	9790.00	9489.00	9862.00	9177.00	9402.00	9072.00	9559.00	9558.00	9171.00
2155	9125.00	9465.00	9303.00	9924.00	10069.00	10063.00	9237.00	9837.00	9553.00	9886.00	9241.00	9426.00	9079.00	9594.00	9600.00	9133.00
2156	9150.00	9451.00	9283.00	9913.00	10020.00	10112.00	9248.00	9828.00	9557.00	9889.00	9229.00	9454.00	9113.00	9596.00	9590.00	9170.00
2157	9114.00	9470.00	9285.00	9883.00	10029.00	10071.00	9255.00	9820.00	9496.00	9905.00	9256.00	9430.00	9109.00	9615.00	9587.00	9204.00
2158	9114.00	9441.00	9301.00	9882.00	10025.00	10063.00	9269.00	9756.00	9489.00	9853.00	9237.00	9403.00	9074.00	9565.00	9573.00	9153.00
2159	9110.00	9487.00	9305.00	9936.00	10059.00	10086.00	9282.00	9840.00	9538.00	9883.00	9253.00	9463.00	9117.00	9607.00	9574.00	9154.00
2160	9153.00	9454.00	9276.00	9906.00	10038.00	10079.00	9281.00	9805.00	9509.00	9872.00	9232.00	9456.00	9094.00	9591.00	9575.00	9165.00
2161	9166.00	9482.00	9316.00	9953.00	10072.00	10147.00	9299.00	9844.00	9554.00	9947.00	9294.00	9486.00	9144.00	9631.00	9634.00	9221.00
2162	9150.00	9475.00	9312.00	9892.00	10038.00	10113.00	9319.00	9804.00	9514.00	9901.00	9270.00	9493.00	9148.00	9638.00	9555.00	9204.00
2163	9167.00	9496.00	9312.00	9940.00	10045.00	10125.00	9276.00	9800.00	9532.00	9926.00	9278.00	9462.00	9109.00	9615.00	9612.00	9197.00
2164	9182.00	9507.00	9317.00	9957.00	10085.00	10141.00	9301.00	9826.00	9579.00	9943.00	9308.00	9523.00	9140.00	9636.00	9596.00	9209.00
2165	9178.00	9484.00	9326.00	9911.00	10080.00	10129.00	9316.00	9862.00	9581.00	9980.00	9302.00	9518.00	9119.00	9614.00	9580.00	9207.00
2166	9152.00	9486.00	9324.00	9937.00	10057.00	10176.00	9336.00	9853.00	9555.00	9978.00	9310.00	9510.00	9134.00	9641.00	9599.00	9240.00
2167	9151.00	9491.00	9353.00	9964.00	10092.00	10184.00	9333.00	9808.00	9592.00	9934.00	9286.00	9528.00	9130.00	9655.00	9592.00	9219.00
2168	9130.00	9482.00	9296.00	9931.00	10076.00	10123.00	9336.00	9806.00	9527.00	9950.00	9306.00	9522.00	9126.00	9627.00	9597.00	9170.00
2169	9145.00	9521.00	9336.00	9968.00	10113.00	10157.00	9346.00	9832.00	9568.00	9959.00	9316.00	9540.00	9170.00	9651.00	9597.00	9224.00
2170	9175.00	9507.00	9334.00	9970.00	10069.00	10138.00	9328.00	9826.00	9596.00	9947.00	9336.00	9528.00	9151.00	9703.00	9605.00	9197.00
2171	9181.00	9513.00	9367.00	9959.00	10126.00	10171.00	9307.00	9842.00	9576.00	9997.00	9354.00	9587.00	9177.00	9710.00	9612.00	9270.00
2172	9164.00	9531.00	9382.00	9954.00	10106.00	10155.00	9355.00	9839.00	9589.00	9983.00	9318.00	9549.00	9181.00	9677.00	9624.00	9223.00
2173	9164.00	9501.00	9370.00	9965.00	10098.00	10176.00	9319.00	9832.00	9569.00	9970.00	9342.00	9527.00	9165.00	9669.00	9597.00	9224.00
2174	9119.00	9491.00	9361.00	9968.00	10116.00	10226.00	9348.00	9837.00	9557.00	9994.00	9337.00	9549.00	9154.00	9706.00	9629.00	9229.00
2175	9204.00	9540.00	9400.00	9978.00	10132.00	10166.00	9318.00	9859.00	9606.00	10024.00	9340.00	9600.00	9185.00	9710.00	9631.00	9287.00
2176	9180.00	9535.00	9394.00	9984.00	10104.00	10211.00	9355.00	9831.00	9580.00	9987.00	9336.00	9545.00	9165.00	9705.00	9649.00	9243.00
2177	9148.00	9523.00	9359.00	9974.00	10068.00	10175.00	9354.00	9823.00	9572.00	10015.00	9320.00	9591.00	9137.00	9670.00	9606.00	9255.00
2178	9164.00	9498.00	9365.00	9974.00	10073.00	10235.00	9359.00	9827.00	9568.00	9974.00	9340.00	9572.00	9184.00	9672.00	9592.00	9265.00
2179	9133.00	9515.00	9350.00	9983.00	10103.00	10244.00	9333.00	9832.00	9616.00	10000.00	9346.00	9568.00	9192.00	9695.00	9614.00	9254.00
2180	9194.00	9524.00	9369.00	9992.00	10119.00	10175.00	9328.00	9821.00	9604.00	9991.00	9360.00	9628.00	9201.00	9725.00	9597.00	9270.00
2181	9100.00	9512.00	9379.00	9942.00	10104.00	10154.00	9349.00	9839.00	9581.00	9964.00	9330.00	9589.00	9169.00	9695.00	9598.00	9239.00
2182	9130.00	9526.00	9393.00	9982.00	10104.00	10162.00	9350.00	9809.00	9576.00	10000.00	9318.00	9599.00	9178.00	9704.00	9602.00	9253.00
2183	9134.00	9482.00	9376.00	9958.00	10102.00	10187.00	9329.00	9777.00	9587.00	9984.00	9324.00	9570.00	9173.00	9687.00	9619.00	9240.00
2184	9147.00	9532.00	9394.00	9971.00	10120.00	10213.00	9343.00	9826.00	9561.00	9999.00	9339.00	9601.00	9155.00	9700.00	9593.00	9203.00
2185	9133.00	9534.00	9374.00	9955.00	10113.00	10189.00	9328.00	9812.00	9571.00	9982.00	9325.00	9602.00	9157.00	9675.00	9581.00	9250.00
2186	9127.00	9497.00	9368.00	9966.00	10108.00	10196.00	9324.00	9828.00	9543.00	10008.00	9304.00	9588.00	9139.00	9683.00	9569.00	9214.00
2187	9119.00	9523.00	9373.00	9939.00	10101.00	10197.00	9331.00	9822.00	9571.00	9963.00	9312.00	9581.00	9155.00	9685.00	9574.00	9221.00
2188	9101.00	9496.00	9354.00	9967.00	10065.00	10185.00	9310.00	9781.00	9540.00	9975.00	9348.00	9595.00	9126.00	9656.00	9591.00	9237.00
2189	9128.00	9548.00	9383.00	9918.00	10063.00	10226.00	9332.00	9780.00	9562.00	9985.00	9304.00	9591.00	9147.00	9699.00	9613.00	9238.00
2190	9137.00	9522.00	9414.00	9948.00	10144.00	10257.00	9373.00	9843.00	9594.00	10018.00	9374.00	9611.00	9177.00	9720.00	9616.00	9273.00
2191	9076.00	9471.00	9374.00	9929.00	10071.00	10216.00	9275.00	9786.00	9539.00	9948.00	9325.00	9595.00	9146.00	9642.00	9511.00	9222.00
2192	9113.00	9529.00	9354.00	9945.00	10104.00	10209.00	9336.00	9848.00	9581.00	9999.00	9350.00	9596.00	9182.00	9661.00	9581.00	9218.00
2193	9078.00	9560.00	9376.00	9914.00	10082.00	10192.00	9322.00	9789.00	9541.00	9978.00	9316.00	9594.00	9155.00	9688.00	9557.00	9195.00
2194	9107.00	9484.00	9339.00	9914.00	10112.00	10137.00	9275.00	9793.00	9523.00	9945.00	9314.00	9563.00	9189.00	9662.00	9588.00	9214.00
2195	9071.00	9478.00	9310.00	9876.00	10114.00	10204.00	9286.00	9810.00	9516.00	9950.00	9310.00	9584.00	9169.00	9641.00	9562.00	9192.00
2196	9102.00	9511.00	9378.00	9908.00	10088.00	10180.00	9283.00	9777.00	9526.00	9926.00	9323.00	9569.00	9147.00	9656.00	9573.00	9190.00
2197	9080.00	9553.00	9341.00	9928.00	10072.00	10188.00	9333.00	9803.00	9517.00	9941.00	9308.00	9597.00	9159.00	9648.00	9551.00	9221.00
2198	9055.00	9497.00	9322.00	9891.00	10074.00	10155.00	9259.00	9813.00	9506.00	9997.00	9279.00	9569.00	9135.00	9636.00	9532.00	9199.00
2199	9076.00	9513.00	9375.00	9919.00	10072.00	10208.00	9311.00	9779.00	9522.00	9952.00	9284.00	9586.00	9172.00	9680.00	9522.00	9188.00
2200	9084.00	9532.00	9382.00	9913.00	10058.00	10164.00	9306.00	9779.00	9540.00	9972.00	9329.00	9597.00	9143.00	9639.00	9553.00	9226.00
2201	9111.00	9478.00	9360.00	9912.00	10072.00	10161.00	9269.00	9768.00	9563.00	9932.00	9293.00	9597.00	9150.00	9674.00	9534.00	9218.00
2202	9109.00	9502.00	9359.00	9923.00	10038.00	10186.00	9294.00	9802.00	9544.00	9959.00	9305.00	9610.00	9175.00	9644.00	9575.00	9217.00
2203	9093.00	9501.00	9332.00	9893.00	10077.00	10208.00	9318.00	9798.00	9507.00	9931.00	9315.00	9582.00	9148.00	9639.00	9545.00	9198.00
2204	9094.00	9511.00	9341.00	9889.00	10082.00	10176.00	9300.00	9780.00	9499.00	9974.00	9292.00	9611.00	9159.00	9647.00	9520.00	9163.00
2205	9077.00	9509.00	9373.00	9894.00	10069.00	10170.00	9317.00	9781.00	9530.00	9999.00	9300.00	9571.00	9151.00	9639.00	9543.00	9183.00
2206	9066.00	9511.00	9363.00	9877.00	10073.00	10180.00	9315.00	9810.00	9549.00	9981.00	9316.00	9606.00	9163.00	9627.00	9549.00	9207.00
2207	9084.00	9498.00	9389.00	9887.00	10048.00	10162.00	9281.00	9754.00	9509.00	9943.00	9301.00	9562.00	9135.00	9641.00	9494.00	9166.00
2208	9110.00	9526.00	9354.00	9887.00	10051.00	10166.00	9291.00	9768.00	9542.00	9963.00	9277.00	9560.00	9149.00	9643.00	9555.00	9180.00
2209	9066.00	9508.00	9348.00	9885.00	10080.00	10185.00	9317.00	9768.00	9511.00	9957.00	9253.00	9546.00	9164.00	9636.00	9532.00	9191.00
2210	9065.00	9537.00	9349.00	9858.00	10077.00	10178.00	9326.00	9778.00	9541.00	9964.00	9306.00	9599.00	9140.00	9641.00	9538.00	9187.00
2211	9078.00	9506.00	9370.00	9915.00	10074.00	10187.00	9316.00	9776.00	9516.00	10000.00	9310.00	9615.00	9189.00	9710.00	9597.00	9209.00
2212	9072.00	9535.00	9328.00	9863.00	10059.00	10207.00	9304.00	9786.00	9533.00	9943.00	9289.00	9592.00	9149.00	9641.00	9518.00	9170.00
2213	9057.00	9502.00	9366.00	9855.00	10080.00	10154.00	9286.00	9748.00	9449.00	9953.00	9292.00	9581.00	9140.00	9657.00	9537.00	9201.00
2214	9046.00	9495.00	9337.00	9878.00	10085.00	10192.00	9281.00	9738.00	9518.00	9955.00	9293.00	9572.00	9162.00	9648.00	9509.00	9177.00
2215	9092.00	9515.00	9400.00	9901.00	10109.00	10208.00	9328.00	9794.00	9541.00	9982.00	9318.00	9613.00	9166.00	9679.00	9543.00	9212.00
2216	9024.00	9526.00	9382.00	9860.00	10090.00	10147.00	9311.00	9761.00	9513.00	9971.00	9315.00	9567.00	9156.00	9617.00	9550.00	9146.00
2217	9089.00	9508.00	9408.00	9890.00	10089.00	10219.00	9293.00	9785.00	9530.00	9956.00	9305.00	9580.00	9171.00	9637.00	9542.00	9186.00
2218	9034.00	9530.00	9364.00	9881.00	10070.00	10186.00	9295.00	9770.00	9510.00	9975.00	9337.00	9618.00	9165.00	9637.00	9582.00	9207.00
2219	9050.00	9505.00	9396.00	9861.00	10106.00	10165.00	9278.00	9756.00	9505.00	9957.00	9269.00	9602.00	9158.00	9674.00	9547.00	9174.00
2220	9075.00	9538.00	9395.00	9894.00	10106.00	10224.00	9321.00	9823.00	9537.00	10003.00	9359.00	9621.00	9211.00	9690.00	9564.00	9194.00
2221	9076.00	9520.00	9386.00	9869.00	10089.00	10187.00	9300.00	9739.00	9518.00	9942.00	9249.00	9599.00	9162.00	9638.00	9552.00	9191.00
2222	9053.00	9493.00	9359.00	9851.00	10070.00	10147.00	9242.00	9748.00	9464.00	9951.00	9245.00	9566.00	9108.00	9671.00	9534.00	9193.00
2223	9079.00	9557.00	9427.00	9909.00	10122.00	10220.00	9331.00	9767.00	9514.00	9988.00	9310.00	9598.00	9176.00	9673.00	9557.00	9201.00
2224	9064.00	9483.00	9366.00	9863.00	10049.00	10150.00	9269.00	9747.00	9502.00	9961.00	9281.00	9606.00	9151.00	9668.00	9532.00	9162.00
2225	9047.00	9504.00	9374.00	9835.00	10036.00	10189.00	9291.00	9717.00	9472.00	9969.00	9243.00	9625.00	9158.00	9668.00	9535.00	9182.00
2226	9050.00	9515.00	9400.00	9889.00	10123.00	10170.00	9298.00	9762.00	9515.00	10032.00	9311.00	9616.00	9168.00	9662.00	9516.00	9217.00
2227	9044.00	9495.00	9372.00	9859.00	10078.00	10195.00	9308.00	9740.00	9503.00	9975.00	9310.00	9576.00	9173.00	9661.00	9509.00	9216.00
2228	9094.00	9528.00	9410.00	9879.00	10106.00	10211.00	9327.00	9796.00	9524.00	9954.00	9332.00	9645.00	9158.00	9682.00	9525.00	9211.00
2229	9062.00	9549.00	9373.00	9888.00	10081.00	10174.00	9338.00	9738.00	9525.00	10015.00	9337.00	9637.00	9184.00	9683.00	9530.00	9217.00
2230	9097.00	9548.00	9396.00	9879.00	10077.00	10184.00	9316.00	9746.00	9515.00	9988.00	9318.00	9609.00	9153.00	9663.00	9481.00	9164.00
2231	9094.00	9534.00	9398.00	9843.00	10048.00	10206.00	9321.00	9742.00	9524.00	10001.00	9302.00	9624.00	9199.00	9664.00	9549.00	9193.00
2232	9048.00	9533.00	9399.00	9870.00	10057.00	10155.00	9280.00	9731.00	9497.00	9955.00	9283.00	9641.00	9149.00	9638.00	9497.00	9192.00
2233	9050.00	9532.00	9389.00	9861.00	10094.00	10177.00	9308.00	9769.00	9528.00	9970.00	9297.00	9598.00	9193.00	9685.00	9525.00	9178.00
2234	9084.00	9512.00	9381.00	9859.00	10093.00	10204.00	9289.00	9734.00	9489.00	9986.00	9281.00	9614.00	9167.00	9661.00	9533.00	9183.00
2235	9048.00	9480.00	9397.00	9867.00	10079.00	10151.00	9305.00	9704.00	9510.00	9992.00	9266.00	9595.00	9109.00	9648.00	9514.00	9183.00
2236	9089.00	9539.00	9411.00	9884.00	10087.00	10187.00	9315.00	9754.00	9523.00	10001.00	9312.00	9591.00	9198.00	9640.00	9579.00	9211.00
2237	9069.00	9533.00	9406.00	9900.00	10086.00	10188.00	9325.00	9741.00	9519.00	10000.00	9293.00	9611.00	9208.00	9676.00	9541.00	9194.00
2238	9063.00	9528.00	9389.00	9864.00	10099.00	10180.00	9329.00	9749.00	9538.00	10002.00	9279.00	9582.00	9165.00	9663.00	9524.00	9220.00
2239	9047.00	9494.00	9372.00	9863.00	10078.00	10196.00	9250.00	9679.00	9473.00	9958.00	9251.00	9589.00	9154.00	9620.00	9498.00	9181.00
2240	9085.00	9472.00	9412.00	9877.00	10077.00	10172.00	9271.00	9701.00	9502.00	9974.00	9304.00	9586.00	9157.00	9661.00	9492.00	9181.00
2241	9084.00	9514.00	9359.00	9861.00	10086.00	10163.00	9318.00	9729.00	9486.00	9941.00	9278.00	9571.00	9144.00	9643.00	9536.00	9168.00
2242	9071.00	9480.00	9396.00	9835.00	10078.00	10188.00	9300.00	9749.00	9557.00	9981.00	9286.00	9603.00	9138.00	9696.00	9499.00	9161.00
2243	9050.00	9514.00	9402.00	9849.00	10093.00	10216.00	9313.00	9735.00	9511.00	9931.00	9282.00	9634.00	9186.00	9691.00	9517.00	9176.00
2244	9083.00	9531.00	9382.00	9845.00	10094.00	10171.00	9304.00	9750.00	9512.00	10014.00	9305.00	9616.00	9192.00	9662.00	9497.00	9201.00
2245	9077.00	9554.00	9429.00	9880.00	10102.00	10225.00	9308.00	9754.00	9520.00	9997.00	9311.00	9633.00	9148.00	9682.00	9506.00	9186.00
2246	9041.00	9545.00	9365.00	9877.00	10056.00	10179.00	9300.00	9709.00	9490.00	9994.00	9266.00	9612.00	9138.00	9650.00	9511.00	9174.00
2247	9072.00	9513.00	9371.00	9842.00	10092.00	10175.00	9292.00	9706.00	9509.00	10008.00	9277.00	9627.00	9149.00	9627.00	9501.00	9173.00
2248	9072.00	9540.00	9408.00	9880.00	10136.00	10224.00	9337.00	9760.00	9501.00	10014.00	9315.00	9642.00	9152.00	9659.00	9527.00	9186.00
2249	9019.00	9526.00	9371.00	9798.00	10064.00	10133.00	9259.00	9670.00	9467.00	9956.00	9249.00	9553.00	9130.00	9642.00	9477.00	9137.00
2250	9023.00	9515.00	9389.00	9854.00	10062.00	10143.00	9304.00	9719.00	9530.00	9953.00	9310.00	9586.00	9217.00	9638.00	9495.00	9162.00
2251	9069.00	9528.00	9367.00	9849.00	10092.00	10210.00	9290.00	9730.00	9513.00	9997.00	9317.00	9617.00	9150.00	9643.00	9530.00	9188.00
2252	9060.00	9500.00	9419.00	9837.00	10081.00	10198.00	9298.00	9725.00	9511.00	10010.00	9267.00	9591.00	9139.00	9671.00	9510.00	9187.00
2253	9042.00	9507.00	9388.00	9834.00	10027.00	10179.00	9285.00	9728.00	9515.00	9965.00	9265.00	9593.00	9122.00	9657.00	9527.00	9174.00
2254	9033.00	9525.00	9404.00	9810.00	10073.00	10152.00	9304.00	9689.00	9494.00	9991.00	9274.00	9607.00	9155.00	9667.00	9480.00	9159.00
2255	9028.00	9517.00	9386.00	9851.00	10102.00	10192.00	9288.00	9704.00	9501.00	9993.00	9295.00	9635.00	9141.00	9656.00	9525.00	9147.00
2256	9037.00	9521.00	9367.00	9817.00	10078.00	10176.00	9279.00	9726.00	9518.00	9967.00	9270.00	9569.00	9172.00	9651.00	9473.00	9167.00
2257	9039.00	9496.00	9377.00	9825.00	10034.00	10131.00	9292.00	9706.00	9481.00	9966.00	9270.00	9589.00	9175.00	9633.00	9509.00	9154.00
2258	9065.00	9546.00	9418.00	9866.00	10094.00	10171.00	9325.00	9743.00	9522.00	10004.00	9305.00	9598.00	9181.00	9680.00	9530.00	9238.00
2259	9038.00	9508.00	9394.00	9815.00	10075.00	10186.00	9301.00	9749.00	9463.00	10020.00	9289.00	9627.00	9182.00	9672.00	9500.00	9162.00
2260	9035.00	9533.00	9398.00	9863.00	10081.00	10194.00	9285.00	9689.00	9536.00	9975.00	9295.00	9641.00	9193.00	9660.00	9484.00	9170.00
2261	8983.00	9513.00	9382.00	9800.00	10082.00	10140.00	9268.00	9715.00	9469.00	9991.00	9269.00	9611.00	9162.00	9655.00	9506.00	9168.00
2262	9026.00	9474.00	9353.00	9791.00	10037.00	10161.00	9259.00	9731.00	9472.00	9956.00	9298.00	9577.00	9127.00	9632.00	9467.00	9161.00
2263	9027.00	9533.00	9406.00	9823.00	10052.00	10178.00	9292.00	9690.00	9481.00	9966.00	9268.00	9570.00	9141.00	9640.00	9481.00	9164.00
2264	9033.00	9535.00	9390.00	9845.00	10100.00	10189.00	9286.00	9734.00	9513.00	9984.00	9323.00	9623.00	9184.00	9679.00	9510.00	9178.00
2265	9012.00	9542.00	9419.00	9822.00	10078.00	10172.00	9278.00	9704.00	9497.00	9964.00	9321.00	9616.00	9161.00	9628.00	9521.00	9178.00
2266	9059.00	9540.00	9387.00	9811.00	10095.00	10204.00	9277.00	9754.00	9558.00	9982.00	9240.00	9608.00	9146.00	9678.00	9546.00	9212.00
2267	9039.00	9523.00	9429.00	9849.00	10074.00	10191.00	9301.00	9723.00	9501.00	9989.00	9296.00	9667.00	9204.00	9656.00	9533.00	9188.00
2268	9065.00	9556.00	9426.00	9795.00	10109.00	10158.00	9306.00	9747.00	9484.00	9983.00	9280.00	9603.00	9173.00	9663.00	9549.00	9198.00
2269	9037.00	9525.00	9407.00	9818.00	10068.00	10180.00	9283.00	9726.00	9483.00	9991.00	9285.00	9636.00	9192.00	9644.00	9508.00	9161.00
2270	9042.00	9507.00	9392.00	9801.00	10080.00	10175.00	9274.00	9754.00	9482.00	9995.00	9315.00	9608.00	9200.00	9650.00	9500.00	9190.00
2271	9038.00	9493.00	9374.00	9818.00	10072.00	10175.00	9285.00	9734.00	9489.00	9989.00	9262.00	9582.00	9163.00	9665.00	9505.00	9170.00
2272	9036.00	9512.00	9368.00	9789.00	10039.00	10185.00	9282.00	9697.00	9490.00	9996.00	9240.00	9617.00	9163.00	9614.00	9470.00	9146.00
2273	9026.00	9517.00	9370.00	9779.00	10078.00	10172.00	9244.00	9710.00	9479.00	10013.00	9280.00	9630.00	9189.00	9654.00	9508.00	9196.00
2274	9021.00	9517.00	9404.00	9805.00	10075.00	10181.00	9265.00	9725.00	9497.00	9992.00	9261.00	9575.00	9144.00	9657.00	9502.00	9184.00
2275	9031.00	9488.00	9403.00	9796.00	10061.00	10210.00	9278.00	9700.00	9483.00	10009.00	9273.00	9606.00	9173.00	9646.00	9490.00	9182.00
2276	9017.00	9536.00	9395.00	9813.00	10062.00	10163.00	9272.00	9699.00	9506.00	10003.00	9261.00	9611.00	9188.00	9659.00	9463.00	9161.00
2277	8984.00	9500.00	9373.00	9792.00	10082.00	10134.00	9244.00	9671.00	9437.00	9953.00	9230.00	9591.00	9155.00	9618.00	9472.00	9175.00
2278	9028.00	9519.00	9391.00	9816.00	10073.00	10185.00	9250.00	9706.00	9509.00	9968.00	9263.00	9618.00	9174.00	9642.00	9486.00	9173.00
2279	8997.00	9497.00	9396.00	9795.00	10075.00	10123.00	9255.00	9717.00	9477.00	9928.00	9244.00	9605.00	9157.00	9642.00	9474.00	9178.00
2280	9019.00	9500.00	9374.00	9794.00	10007.00	10139.00	9259.00	9712.00	9451.00	9948.00	9268.00	9593.00	9145.00	9633.00	9461.00	9171.00
2281	8991.00	9484.00	9352.00	9736.00	10029.00	10155.00	9229.00	9666.00	9452.00	9970.00	9249.00	9558.00	9139.00	9590.00	9445.00	9148.00
2282	9052.00	9462.00	9379.00	9801.00	10073.00	10182.00	9244.00	9717.00	9439.00	9963.00	9248.00	9578.00	9169.00	9617.00	9474.00	9180.00
2283	9039.00	9526.00	9373.00	9770.00	10053.00	10121.00	9248.00	9689.00	9483.00	9954.00	9244.00	9632.00	9150.00	9618.00	9487.00	9157.00
2284	9067.00	9512.00	9409.00	9821.00	10096.00	10193.00	9283.00	9718.00	9497.00	9996.00	9251.00	9637.00	9181.00	9650.00	9488.00	9178.00
2285	9038.00	9477.00	9385.00	9783.00	10065.00	10118.00	9273.00	9695.00	9446.00	9929.00	9240.00	9569.00	9188.00	9619.00	9446.00	9156.00
2286	9033.00	9551.00	9388.00	9797.00	10049.00	10157.00	9237.00	9688.00	9446.00	9933.00	9274.00	9619.00	9128.00	9618.00	9478.00	9138.00
2287	9055.00	9529.00	9378.00	9777.00	10061.00	10137.00	9244.00	9698.00	9512.00	9965.00	9257.00	9633.00	9166.00	9635.00	9474.00	9167.00
2288	9047.00	9530.00	9365.00	9774.00	10065.00	10174.00	9272.00	9728.00	9464.00	9998.00	9270.00	9644.00	9179.00	9646.00	9486.00	9215.00
2289	9008.00	9512.00	9364.00	9762.00	10059.00	10133.00	9254.00	9703.00	9430.00	9927.00	9237.00	9598.00	9125.00	9604.00	9422.00	9134.00
2290	9027.00	9514.00	9372.00	9779.00	10048.00	10165.00	9218.00	9709.00	9469.00	9967.00	9273.00	9644.00	9168.00	9626.00	9462.00	9169.00
2291	9008.00	9529.00	9379.00	9776.00	10041.00	10165.00	9270.00	9666.00	9462.00	9964.00	9273.00	9559.00	9158.00	9636.00	9454.00	9173.00
2292	9024.00	9477.00	9372.00	9783.00	10080.00	10179.00	9240.00	9723.00	9496.00	9994.00	9258.00	9628.00	9140.00	9628.00	9488.00	9214.00
2293	9028.00	9546.00	9406.00	9813.00	10085.00	10186.00	9301.00	9754.00	9492.00	10000.00	9294.00	9662.00	9146.00	9644.00	9485.00	9183.00
2294	9024.00	9510.00	9357.00	9776.00	10038.00	10133.00	9294.00	9722.00	9458.00	9965.00	9260.00	9593.00	9173.00	9640.00	9495.00	9174.00
2295	8996.00	9533.00	9381.00	9815.00	10058.00	10150.00	9245.00	9715.00	9484.00	9974.00	9232.00	9603.00	9153.00	9618.00	9445.00	9180.00
2296	9008.00	9522.00	9384.00	9765.00	10051.00	10157.00	9278.00	9723.00	9469.00	9983.00	9242.00	9583.00	9125.00	9622.00	9467.00	9177.00
2297	9000.00	9530.00	9378.00	9779.00	10071.00	10157.00	9267.00	9726.00	9435.00	9957.00	9261.00	9618.00	9133.00	9609.00	9479.00	9160.00
2298	8992.00	9483.00	9358.00	9777.00	10062.00	10182.00	9244.00	9696.00	9447.00	9975.00	9244.00	9631.00	9139.00	9628.00	9443.00	9150.00
2299	9017.00	9547.00	9399.00	9803.00	10070.00	10173.00	9243.00	9690.00	9468.00	9997.00	9246.00	9637.00	9156.00	9649.00	9467.00	9173.00
2300	8999.00	9509.00	9390.00	9749.00	10029.00	10164.00	9250.00	9690.00	9454.00	9959.00	9224.00	9581.00	9140.00	9599.00	9456.00	9142.00
2301	9035.00	9512.00	9386.00	9754.00	10061.00	10174.00	9261.00	9737.00	9504.00	9960.00	9245.00	9604.00	9181.00	9614.00	9470.00	9182.00
2302	9011.00	9508.00	9374.00	9766.00	10063.00	10168.00	9261.00	9710.00	9493.00	9972.00	9251.00	9636.00	9186.00	9627.00	9484.00	9176.00
2303	8988.00	9521.00	9378.00	9751.00	10039.00	10113.00	9235.00	9709.00	9437.00	9944.00	9243.00	9578.00	9125.00	9591.00	9472.00	9130.00
2304	9050.00	9513.00	9400.00	9787.00	10083.00	10131.00	9237.00	9748.00	9458.00	9971.00	9242.00	9619.00	9190.00	9615.00	9465.00	9176.00
2305	8997.00	9489.00	9350.00	9771.00	10038.00	10180.00	9242.00	9725.00	9443.00	9978.00	9247.00	9574.00	9132.00	9610.00	9454.00	9182.00
2306	8979.00	9485.00	9383.00	9800.00	10071.00	10163.00	9269.00	9726.00	9460.00	9954.00	9267.00	9616.00	9178.00	9651.00	9438.00	9167.00
2307	8975.00	9526.00	9428.00	9796.00	10066.00	10169.00	9215.00	9767.00	9450.00	10012.00	9276.00	9625.00	9144.00	9649.00	9476.00	9165.00
2308	9000.00	9490.00	9395.00	9777.00	10021.00	10156.00	9251.00	9705.00	9467.00	9994.00	9259.00	9581.00	9153.00	9598.00	9486.00	9150.00
2309	9018.00	9557.00	9410.00	9786.00	10045.00	10174.00	9285.00	9747.00	9463.00	10004.00	9249.00	9675.00	9162.00	9633.00	9475.00	9150.00
2310	9037.00	9548.00	9405.00	9796.00	10065.00	10154.00	9266.00	9782.00	9494.00	9987.00	9286.00	9624.00	9161.00	9669.00	9502.00	9177.00
2311	8975.00	9501.00	9357.00	9738.00	10010.00	10137.00	9259.00	9725.00	9461.00	9946.00	9222.00	9593.00	9145.00	9615.00	9475.00	9149.00
2312	9021.00	9490.00	9365.00	9764.00	10043.00	10151.00	9207.00	9727.00	9410.00	9958.00	9196.00	9607.00	9146.00	9605.00	9427.00	9181.00
2313	9021.00	9514.00	9377.00	9819.00	10064.00	10169.00	9230.00	9745.00	9453.00	9983.00	9241.00	9616.00	9151.00	9592.00	9466.00	9149.00
2314	8978.00	9495.00	9361.00	9751.00	10021.00	10149.00	9198.00	9718.00	9433.00	9970.00	9250.00	9570.00	9157.00	9597.00	9464.00	9118.00
2315	8971.00	9471.00	9393.00	9760.00	10069.00	10148.00	9255.00	9746.00	9459.00	9963.00	9250.00	9616.00	9143.00	9607.00	9443.00	9175.00
2316	9024.00	9546.00	9407.00	9785.00	10050.00	10189.00	9247.00	9747.00	9471.00	10004.00	9264.00	9619.00	9172.00	9642.00	9487.00	9219.00
