1816	9137.9	9468.8	9303.2	9925.1	10041	10103	9309	9781	9500	9892	9261	9491	9114	9612	9583	9183	
1817	9134.3	9469.7	9320.3	9939	10037	10104	9264	9805	9557	9935	9279	9491	9128	9626	9607	9194	
1818	9138.7	9477.9	9302.1	9918.9	10011	10077	9297	9793	9509	9918	9248	9483	9076	9632	9569	9199	
1819	9138.2	9497.8	9324.8	9934	10063	10109	9284	9824	9542	9940	9267	9483	9126	9609	9541	9226	
1820	9149.4	9485.1	9331.7	9934.8	10063	10138	9307	9814	9530	9957	9285	9545	9142	9643	9564	9186	
1821	9150.4	9498.2	9338.2	9946.1	10093	10162	9315	9854	9579	9977	9301	9548	9173	9693	9626	9227	
1822	9152.5	9483.7	9344.5	9945.5	10099	10185	9297	9838	9537	9979	9344	9555	9162	9684	9584	9227	
1823	9151.7	9496.9	9332.9	9939.5	10035	10133	9355	9842	9555	9978	9337	9551	9161	9674	9620	9243	
1824	9146.5	9489.1	9344.3	9942.9	10109	10166	9324	9797	9565	9964	9273	9526	9142	9638	9554	9194	
1825	9149.4	9495.5	9348.5	9941.4	10094	10190	9333	9815	9569	9964	9304	9563	9178	9666	9587	9246	
1826	9152.1	9507.2	9351	9957.9	10091	10161	9361	9842	9554	9995	9354	9596	9229	9750	9599	9251	
1827	9143.9	9500.2	9348.4	9950.7	10128	10170	9358	9846	9594	9997	9347	9596	9199	9730	9628	9262	
1828	9143.8	9494.8	9345.3	9951.3	10097	10189	9318	9833	9571	9957	9293	9548	9143	9647	9583	9214	
1829	9139.9	9498.1	9354.4	9942.8	10084	10180	9311	9838	9604	10000	9317	9568	9163	9669	9632	9247	
1830	9137.4	9500.4	9354.4	9942.4	10072	10195	9343	9798	9562	9969	9303	9574	9165	9676	9568	9200	
1831	9137	9504.8	9341.6	9930.9	10100	10213	9380	9844	9595	9993	9348	9590	9191	9683	9623	9254	
1832	9123.7	9494.2	9349	9944.2	10096	10181	9346	9859	9555	9968	9328	9583	9132	9672	9561	9239	
1833	9125.7	9499.8	9348	9929.9	10132	10189	9356	9795	9540	9984	9333	9587	9188	9689	9596	9219	
1834	9110.2	9488.7	9351.7	9937	10071	10200	9306	9840	9579	10008	9323	9600	9169	9662	9626	9234	
1835	9118.7	9510.7	9359.1	9937.2	10129	10199	9354	9835	9588	9985	9339	9595	9194	9728	9610	9255	
1836	9097.1	9496.9	9348	9917.9	10088	10197	9321	9836	9561	10023	9333	9569	9161	9710	9535	9229	
1837	9096	9486.8	9340.9	9927.1	10078	10178	9296	9816	9546	9965	9282	9581	9129	9659	9564	9199	
1838	9099.2	9495.3	9355.1	9911.7	10063	10187	9297	9806	9544	9949	9303	9584	9161	9674	9563	9192	
1839	9082.3	9496.4	9347.6	9906.4	10118	10188	9284	9820	9545	9956	9338	9587	9164	9663	9579	9205	
1840	9100.4	9500.2	9357.2	9912.9	10085	10151	9296	9786	9502	9949	9290	9572	9138	9675	9531	9209	
1841	9073.7	9479.7	9341.1	9894.2	10061	10174	9298	9818	9498	9930	9330	9553	9162	9679	9549	9226	
1842	9088.2	9496	9340.7	9894	10064	10168	9297	9794	9505	9971	9320	9585	9150	9660	9559	9225	
1843	9069.4	9490.2	9333.2	9890.7	10104	10157	9281	9802	9503	9953	9286	9564	9150	9656	9525	9190	
1844	9068.5	9493.2	9335.1	9884.8	10083	10174	9291	9781	9529	9975	9279	9570	9166	9667	9564	9214	
1845	9059.8	9490.9	9352	9894.8	10047	10172	9267	9776	9547	9933	9260	9588	9152	9661	9530	9157	
1846	9079.6	9486.3	9344.2	9879.4	10043	10162	9282	9796	9525	9926	9286	9545	9132	9626	9576	9184	
1847	9058.8	9501.7	9333	9882.9	10066	10170	9299	9771	9479	9975	9351	9573	9144	9660	9533	9192	
1848	9066	9499.5	9329.5	9869.9	10039	10135	9267	9756	9491	9953	9291	9565	9139	9625	9504	9180	
1849	9067.4	9490.2	9352.8	9887	10094	10180	9265	9765	9520	9946	9284	9583	9136	9627	9537	9193	
1850	9060.8	9496.9	9337.1	9865.8	10054	10156	9278	9775	9522	9929	9301	9525	9142	9634	9553	9197	
1851	9063.7	9487.8	9346.9	9864.2	10054	10177	9310	9813	9510	9923	9303	9559	9130	9662	9534	9205	
1852	9061	9476.5	9328.2	9866.1	10091	10216	9305	9787	9475	9933	9314	9546	9138	9632	9550	9151	
1853	9062.1	9498.8	9343	9866.1	10073	10171	9278	9771	9493	9944	9276	9568	9128	9647	9507	9163	
1854	9062.1	9494.1	9335.7	9863.3	10094	10188	9295	9770	9519	9940	9323	9607	9178	9669	9574	9207	
1855	9051.9	9496.9	9338.9	9861.3	10061	10200	9338	9789	9538	9967	9287	9606	9193	9713	9557	9215	
1856	9046.3	9487.4	9358.4	9852.6	10051	10159	9288	9768	9491	9940	9280	9593	9167	9646	9570	9204	
1857	9053	9487	9337.7	9861.4	10084	10132	9263	9730	9516	9916	9258	9530	9123	9666	9523	9167	
1858	9061.3	9487.5	9355	9855.1	10065	10172	9290	9795	9453	9929	9298	9579	9176	9649	9543	9187	
1859	9054.6	9501.2	9348.5	9857.3	10096	10183	9299	9779	9489	9959	9315	9562	9136	9616	9542	9200	
1860	9047.2	9485.1	9342.7	9845.3	10053	10201	9296	9730	9488	9941	9277	9590	9163	9634	9538	9196	
1861	9047.5	9498	9354	9863.3	10076	10162	9277	9777	9510	9937	9292	9603	9145	9659	9546	9159	
1862	9043.3	9492.5	9336	9847.3	10065	10189	9277	9748	9492	9969	9257	9541	9122	9636	9518	9163	
1863	9050.8	9483	9347.9	9851.3	10043	10190	9272	9746	9487	9951	9285	9556	9169	9666	9528	9163	
1864	9045.9	9492.5	9356.8	9863.4	10069	10171	9275	9761	9480	9915	9249	9570	9138	9655	9535	9192	
1865	9056.3	9487.7	9355.7	9853.3	10073	10193	9269	9735	9479	9963	9269	9540	9153	9656	9528	9195	
1866	9042.6	9491.2	9347.2	9846.2	10050	10180	9302	9776	9485	9960	9296	9563	9118	9615	9523	9159	
1867	9061.4	9494.1	9347.3	9855.3	10032	10154	9256	9743	9477	9901	9267	9572	9123	9645	9524	9172	
1868	9045.4	9504.5	9362.4	9849.5	10049	10176	9277	9708	9468	9944	9270	9588	9167	9607	9497	9176	
1869	9050.7	9484.7	9356.1	9851.2	10068	10153	9284	9748	9517	9962	9277	9553	9145	9638	9529	9189	
1870	9049.3	9502.1	9363.9	9849.3	10045	10206	9287	9753	9503	9959	9248	9576	9159	9655	9541	9155	
1871	9049.1	9510.5	9353.7	9840.9	10083	10178	9265	9764	9528	10000	9342	9625	9197	9685	9574	9191	
1872	9044.5	9492.3	9352.8	9840.5	10067	10164	9274	9680	9446	9940	9243	9571	9158	9630	9491	9162	
1873	9053.5	9500.6	9377.2	9849.6	10107	10161	9269	9756	9504	9953	9295	9575	9139	9674	9519	9168	
1874	9047.8	9485.3	9351.6	9845.5	10085	10178	9337	9778	9494	9974	9279	9583	9138	9691	9529	9174	
1875	9050.2	9493.1	9357.7	9838.8	10090	10195	9273	9778	9484	9936	9276	9545	9143	9654	9535	9185	
1876	9049.9	9507	9365.1	9837.7	10100	10174	9321	9767	9502	9945	9309	9592	9155	9660	9525	9187	
1877	9041.1	9493.5	9368.2	9845.6	10058	10219	9283	9761	9513	9964	9299	9566	9167	9642	9527	9165	
1878	9045.7	9500.6	9363.4	9840.9	10046	10189	9258	9746	9476	9914	9247	9584	9141	9615	9476	9149	
1879	9046	9514.6	9353.8	9837.8	10089	10177	9315	9763	9474	9966	9285	9608	9157	9660	9501	9210	
1880	9045.2	9495.2	9366.3	9834.6	10064	10131	9270	9727	9497	9957	9272	9559	9150	9651	9522	9186	
1881	9060	9503.5	9376.5	9820.4	10085	10181	9312	9745	9496	10000	9301	9566	9190	9689	9512	9192	
1882	9034.4	9492.6	9364.2	9831	10054	10173	9293	9730	9467	9980	9266	9593	9165	9664	9519	9191	
1883	9048.9	9504.6	9364.5	9840	10090	10179	9305	9736	9504	9952	9302	9605	9164	9682	9537	9197	
1884	9049.6	9502.7	9379.7	9835.8	10076	10133	9317	9716	9475	9966	9268	9572	9127	9673	9511	9198	
1885	9048.4	9502.4	9363.1	9823	10063	10159	9271	9707	9499	9934	9262	9561	9114	9649	9502	9169	
1886	9060.2	9506.1	9367.7	9826.5	10033	10169	9294	9707	9502	9940	9289	9609	9170	9671	9517	9174	
1887	9036.3	9501.7	9362.9	9819.8	10058	10160	9299	9718	9469	9954	9292	9587	9124	9625	9493	9192	
1888	9042.7	9502	9368.3	9828.9	10061	10206	9338	9730	9512	9980	9274	9606	9185	9671	9529	9185	
1889	9029.2	9501.8	9372.1	9814.1	10072	10175	9330	9711	9450	9948	9284	9602	9175	9665	9507	9214	
1890	9037.4	9489	9362.2	9818.6	10072	10187	9298	9728	9465	9953	9267	9572	9153	9613	9482	9182	
1891	9049.2	9505	9362.9	9819.8	10086	10150	9266	9740	9519	9959	9307	9592	9169	9660	9499	9187	
1892	9031.5	9498.3	9364.5	9820.8	10091	10187	9295	9712	9500	9948	9285	9620	9206	9631	9524	9200	
1893	9029.1	9491.3	9362.8	9811.1	10063	10167	9293	9728	9506	10000	9292	9599	9179	9668	9461	9177	
1894	9030.7	9507.8	9368.9	9818.3	10081	10169	9265	9750	9475	9937	9283	9634	9202	9673	9484	9148	
1895	9026.8	9502.4	9362.8	9805.1	10061	10166	9278	9685	9445	9920	9239	9581	9150	9606	9512	9157	
1896	9027	9496.3	9361.5	9808	10085	10153	9236	9727	9508	9980	9293	9616	9170	9671	9485	9188	
1897	9033.2	9498	9371.7	9813.8	10043	10190	9239	9673	9431	9950	9223	9570	9142	9642	9463	9144	
1898	9037.5	9521.5	9377.8	9809.9	10096	10175	9252	9705	9503	9965	9282	9571	9169	9668	9510	9160	
1899	9018.6	9491.7	9364.2	9806.5	10068	10139	9314	9728	9505	9946	9249	9578	9148	9646	9509	9193	
1900	9017.6	9495.2	9355	9806.7	10066	10163	9262	9677	9439	9954	9226	9584	9150	9606	9523	9162	
1901	9024.8	9500.7	9361	9802.7	10083	10130	9257	9732	9437	9942	9257	9586	9155	9614	9494	9179	
1902	9029.6	9503.8	9381.9	9805.8	10065	10183	9311	9721	9503	9990	9281	9633	9178	9645	9502	9189	
1903	9026.8	9513.1	9365.3	9803.3	10051	10152	9244	9723	9477	9951	9247	9591	9175	9643	9502	9190	
1904	9014.8	9493.9	9371.5	9790.6	10043	10144	9231	9718	9461	9954	9260	9592	9150	9649	9485	9159	
1905	9021.3	9496.1	9367	9803.8	10075	10125	9269	9739	9448	9973	9232	9575	9178	9635	9475	9149	
1906	9009	9488.7	9350.7	9785.5	10032	10117	9244	9677	9464	9913	9265	9563	9177	9638	9446	9178	
1907	9018.2	9509.6	9368.3	9805.6	10051	10143	9253	9687	9425	9961	9244	9599	9165	9627	9473	9154	
1908	9021.8	9509.5	9361.7	9793.8	10060	10173	9276	9727	9495	9963	9283	9602	9164	9655	9474	9189	
1909	9015.7	9490.2	9364.2	9787.4	10057	10160	9272	9690	9455	9942	9244	9565	9165	9632	9463	9158	
1910	9002.2	9493.5	9363.2	9786.1	10075	10160	9271	9731	9475	9978	9305	9624	9186	9658	9501	9178	
1911	9007.5	9498.6	9372.1	9790.7	10069	10166	9290	9697	9452	9964	9257	9635	9149	9627	9487	9148	
1912	9012.6	9490.3	9355.5	9775.7	10044	10148	9243	9684	9441	9957	9261	9585	9143	9580	9468	9139	
1913	9006.2	9499.8	9361.6	9776.9	10055	10155	9295	9715	9453	9969	9259	9624	9156	9655	9524	9172	
1914	9012.4	9493.6	9370.6	9796.8	10074	10172	9277	9726	9495	9977	9274	9649	9189	9634	9492	9200	
1915	9013.5	9493.6	9371.6	9778.4	10036	10162	9256	9718	9462	9978	9275	9593	9131	9621	9489	9178	
1916	9004.9	9500.4	9368.2	9789.1	10054	10152	9209	9683	9454	9947	9221	9557	9140	9626	9458	9128	
1917	9014.2	9501	9370.3	9784.8	10031	10200	9260	9734	9465	9963	9274	9609	9172	9652	9466	9161	
1918	9012.2	9500.2	9369.5	9764.1	10042	10138	9275	9687	9475	9973	9275	9589	9097	9603	9461	9139	
1919	9015.9	9489.3	9369.9	9775.7	10058	10150	9270	9691	9468	9978	9286	9581	9167	9640	9502	9176	
1920	9010.9	9490	9361.2	9774	10083	10178	9297	9730	9480	9947	9266	9596	9150	9627	9465	9160	
1921	9010.2	9489.5	9361.2	9781.3	10041	10141	9266	9676	9475	9938	9269	9593	9149	9639	9459	9143	
1922	9011.4	9497.2	9372.7	9781.5	10028	10180	9238	9665	9456	9951	9260	9588	9150	9642	9498	9148	
1923	9008.7	9500.8	9370.4	9773.7	10057	10145	9263	9696	9474	9927	9269	9561	9147	9621	9470	9146	
1924	9009.1	9500.2	9376.8	9777.6	10067	10168	9258	9743	9464	9979	9278	9601	9173	9622	9511	9170	
1925	9027.2	9505.9	9376.8	9782.3	10068	10182	9298	9719	9496	9972	9273	9614	9171	9652	9516	9209	
1926	9010.6	9503.2	9368.4	9786.5	10060	10202	9250	9740	9430	9989	9261	9606	9160	9626	9469	9193	
1927	9012.2	9508	9373.9	9779.7	10081	10175	9289	9728	9513	10006	9238	9594	9191	9664	9500	9166	
1928	9012.1	9501.8	9361.5	9778.7	10064	10181	9223	9693	9440	9971	9235	9594	9145	9615	9472	9186	
1929	9001.1	9494.3	9359.8	9769.4	10028	10148	9246	9677	9438	9938	9219	9561	9113	9624	9470	9139	
1930	8999.9	9502.1	9360	9769.2	10057	10180	9278	9724	9469	9950	9273	9640	9176	9659	9460	9177	
1931	9007.2	9494.6	9358.2	9764.4	10060	10150	9269	9652	9439	9975	9240	9576	9128	9586	9424	9143	
1932	9005.5	9492.1	9361.8	9770.3	10066	10165	9260	9721	9453	9945	9246	9594	9120	9635	9465	9173	
1933	9010.2	9511.7	9366.9	9765.4	10054	10164	9272	9677	9450	9953	9242	9582	9137	9613	9443	9143	
1934	8997.9	9486.5	9369.7	9763.8	10028	10166	9275	9700	9431	9978	9263	9579	9157	9641	9477	9160	
1935	9000.3	9488.3	9354.7	9768.1	10047	10130	9243	9670	9445	9954	9239	9594	9142	9590	9442	9167	
1936	9003.3	9508.9	9372.9	9759.6	10039	10158	9227	9709	9441	9931	9212	9570	9116	9618	9430	9124	
1937	9014.5	9497	9367.8	9768.3	10080	10181	9290	9691	9454	9969	9244	9604	9164	9632	9488	9176	
1938	9010.8	9492.3	9368.1	9759.6	10039	10142	9240	9721	9470	9965	9260	9604	9159	9631	9460	9151	
1939	9001.7	9511.1	9374.4	9766.5	10075	10163	9277	9733	9508	9968	9283	9658	9167	9643	9468	9180	
1940	8996.7	9494.9	9359	9756.8	10058	10146	9261	9691	9478	9962	9230	9577	9111	9601	9445	9150	
1941	8985.2	9488.1	9350.7	9754.7	10063	10157	9268	9732	9491	10004	9257	9645	9156	9618	9491	9174	
1942	8991.2	9489.6	9361.1	9747	10042	10157	9269	9707	9471	9962	9255	9598	9143	9613	9476	9117	
1943	9009.6	9496.6	9369.3	9757.2	10049	10150	9245	9673	9457	9915	9249	9605	9148	9594	9455	9176	
1944	9001	9488.6	9362.7	9766	10032	10187	9241	9693	9461	9947	9258	9591	9135	9644	9462	9178	
1945	8994.3	9484.7	9375	9770.5	10044	10162	9250	9699	9429	9995	9215	9607	9193	9618	9432	9158	
1946	8979.9	9474.5	9349.9	9742.7	10048	10147	9257	9703	9499	9962	9231	9610	9157	9588	9491	9198	
1947	8991.1	9492.1	9358.7	9752.9	10022	10140	9260	9741	9501	9947	9236	9579	9158	9637	9465	9199	
1948	8996.4	9486.6	9366.7	9765	10036	10118	9254	9729	9472	9975	9221	9603	9158	9617	9462	9162	
1949	8996.6	9497.4	9371	9763.4	10037	10145	9257	9697	9412	9961	9254	9608	9165	9631	9445	9161	
1950	8995.3	9491.7	9360	9754.5	10035	10191	9261	9753	9437	9981	9242	9587	9147	9635	9416	9151	
1951	9004.7	9499.4	9370.6	9758	10050	10126	9226	9713	9437	9935	9247	9595	9180	9619	9468	9203	
1952	8991.7	9494.3	9371.9	9760.8	10061	10142	9232	9729	9466	9972	9263	9613	9141	9638	9467	9185	
1953	8984.5	9485.8	9360.5	9737.8	10026	10150	9195	9681	9414	9923	9227	9605	9142	9620	9417	9147	
1954	9001.2	9482.2	9360.7	9758.6	10050	10130	9230	9718	9442	9968	9220	9600	9157	9619	9458	9173	
1955	8991.9	9498.4	9361.8	9757.8	10036	10153	9284	9668	9456	9955	9239	9587	9177	9613	9439	9154	
1956	8982.4	9483.2	9350.2	9750.2	10026	10154	9243	9739	9470	9968	9234	9617	9142	9621	9461	9151	
1957	8981	9487.3	9364.8	9751.2	10027	10147	9224	9702	9431	9981	9258	9604	9125	9624	9463	9163	
1958	8984.9	9494.4	9354.8	9756.5	10027	10126	9230	9728	9437	9947	9182	9577	9173	9636	9461	9147	
1959	9003.6	9500.8	9369.7	9757.8	10058	10146	9218	9726	9446	9978	9236	9610	9147	9594	9489	9157	
1960	8990.1	9487.7	9367.2	9753.4	10028	10144	9195	9700	9462	9982	9210	9602	9130	9552	9432	9151	
1961	8982.6	9476.5	9355.2	9748.1	10050	10121	9227	9686	9418	9958	9209	9558	9120	9592	9438	9145	
1962	8996.3	9499.2	9369.4	9759.3	10032	10133	9221	9742	9453	9989	9237	9577	9135	9597	9442	9146	
1963	8997.7	9491.1	9365.7	9759.2	10047	10153	9229	9712	9455	10001	9247	9603	9153	9615	9433	9183	
1964	8982.3	9476.6	9358.9	9752.1	9994	10122	9230	9674	9425	9979	9233	9562	9129	9603	9417	9122	
1965	8984.3	9477.9	9375.9	9753.5	10048	10149	9267	9732	9442	10003	9270	9618	9146	9615	9438	9160	
1966	8988.7	9489.2	9374	9757.1	10024	10148	9213	9718	9407	9953	9241	9575	9147	9581	9434	9130	
1967	8989.3	9479.8	9359.7	9752.9	10039	10165	9248	9694	9458	9985	9253	9629	9149	9624	9450	9185	
1968	8974.9	9480.4	9362.3	9762.6	10021	10089	9220	9711	9436	9953	9195	9574	9137	9612	9438	9150	
1969	8987.4	9476.4	9364.3	9752.2	10036	10137	9218	9707	9441	9960	9224	9611	9168	9590	9446	9177	
1970	9000.3	9482.2	9367.2	9746	10041	10148	9295	9756	9509	10022	9247	9653	9176	9637	9458	9148	
1971	8976.7	9467	9359.7	9737.2	10051	10208	9251	9742	9436	9957	9224	9584	9130	9631	9464	9135	
1972	8976.4	9474.6	9356.3	9750.3	10044	10160	9249	9728	9451	9964	9226	9574	9163	9600	9427	9150	
1973	8982	9469.2	9362.9	9743.7	9997	10150	9222	9758	9438	9973	9232	9574	9130	9587	9429	9161	
1974	8993.8	9465.3	9363.3	9742.5	10051	10158	9252	9727	9465	9985	9218	9643	9185	9682	9471	9215	
1975	8973.8	9451.4	9347.7	9744.5	9999	10134	9257	9710	9449	9988	9241	9572	9122	9580	9413	9146	
1976	8978.4	9452.5	9363.9	9733	10044	10143	9229	9729	9461	9957	9251	9620	9163	9623	9466	9165	
1977	8976.2	9450.1	9362.6	9752.6	9987	10150	9224	9692	9474	9939	9209	9589	9148	9599	9417	9131	
1978	8971.8	9455.7	9364.7	9742.6	10035	10145	9208	9710	9413	9963	9199	9613	9157	9614	9432	9161	
1979	8974	9445.4	9371.5	9748.5	10029	10124	9228	9710	9465	9957	9191	9615	9166	9598	9455	9170	
1980	8980.7	9448.9	9368.2	9754.2	10040	10150	9235	9706	9418	10006	9237	9595	9161	9613	9443	9153	
1981	8981.9	9447.6	9368.2	9750.6	10018	10137	9237	9718	9459	9982	9216	9583	9127	9599	9418	9154	
1982	8979.3	9440.4	9358.3	9742.8	10049	10150	9260	9734	9456	9997	9202	9586	9137	9644	9457	9181	
1983	8967.9	9448.4	9365	9744.7	9999	10192	9231	9708	9439	9975	9233	9603	9151	9597	9431	9195	
1984	8975.3	9455.4	9361.2	9754	10004	10149	9225	9715	9408	9935	9220	9598	9116	9584	9431	9136	
1985	8977.3	9439.6	9356.7	9748.1	10030	10147	9246	9732	9471	9988	9269	9599	9178	9567	9483	9150	
1986	8973.2	9448.3	9362.9	9742.8	10020	10171	9228	9674	9426	9984	9198	9597	9125	9593	9420	9114	
1987	8965.3	9434.5	9353	9739.9	9982	10109	9221	9661	9401	9968	9210	9595	9134	9601	9455	9157	
1988	8971.8	9446.9	9356.5	9744.4	10027	10133	9208	9733	9422	9937	9199	9581	9111	9600	9425	9137	
1989	8974.2	9445.8	9362.2	9727	10051	10194	9233	9745	9444	9987	9213	9630	9147	9623	9468	9176	
1990	8970.3	9448.8	9355.7	9740.1	10001	10111	9174	9662	9399	9959	9159	9574	9141	9562	9391	9146	
1991	8975.7	9436.3	9347.5	9738.7	9986	10112	9178	9729	9397	9948	9183	9610	9108	9575	9429	9146	
1992	8964.2	9450.8	9359.9	9740.4	10049	10164	9213	9762	9483	9992	9232	9625	9174	9637	9452	9171	
1993	8962.2	9434.7	9352.3	9725	10016	10194	9257	9724	9455	9968	9214	9641	9164	9614	9443	9151	
1994	8967.9	9434.1	9367.1	9735.5	10042	10135	9243	9728	9457	9978	9238	9590	9171	9635	9464	9199	
1995	8961.3	9444.6	9359.5	9741	10008	10129	9234	9732	9420	9977	9212	9590	9097	9580	9401	9130	
1996	8972.7	9441.1	9366.6	9740.4	10005	10108	9203	9689	9401	9972	9199	9591	9144	9561	9410	9128	
1997	8968.7	9453	9366.1	9736.2	10020	10188	9216	9711	9424	9942	9239	9629	9128	9605	9454	9138	
1998	8973.6	9436.6	9362.3	9726	10005	10154	9201	9706	9428	9940	9212	9590	9116	9580	9433	9146	
1999	8968.2	9432.9	9357.3	9738.7	10039	10176	9226	9747	9447	9999	9231	9616	9117	9612	9456	9201	
2000	8978.7	9437.9	9364.1	9734.7	10034	10120	9249	9730	9444	9979	9217	9614	9118	9637	9411	9160	
2001	8964.9	9439.7	9362.3	9737.1	10027	10141	9242	9730	9433	9995	9230	9608	9122	9594	9449	9157	
2002	8960.6	9435.4	9351.2	9725.2	10009	10137	9202	9686	9429	9947	9197	9606	9123	9621	9433	9151	
2003	8963.5	9440.4	9362.9	9733.7	10005	10134	9217	9722	9411	9917	9171	9586	9088	9552	9394	9137	
2004	8958.3	9435	9351.8	9737.1	10022	10154	9208	9710	9437	9952	9214	9621	9156	9587	9426	9160	
2005	8969.7	9442.1	9353.7	9737.9	10047	10198	9240	9762	9484	9968	9224	9643	9152	9632	9452	9157	
2006	8959	9447.9	9370.3	9744.4	10024	10167	9204	9724	9420	9963	9196	9598	9135	9591	9414	9142	
2007	8964.7	9446	9369.6	9739.4	10001	10142	9212	9687	9433	9920	9159	9588	9115	9549	9400	9158	
2008	8962	9438.4	9355	9733.6	9991	10104	9184	9691	9395	9954	9209	9582	9085	9567	9429	9133	
2009	8964	9442.3	9360.1	9732.3	10026	10178	9216	9733	9465	9995	9220	9627	9154	9619	9452	9181	
2010	8958.3	9435	9352.2	9733.5	10027	10198	9262	9728	9461	9991	9248	9599	9124	9588	9446	9146	
2011	8971	9445	9370.8	9738.7	10028	10137	9203	9717	9426	9976	9213	9648	9139	9613	9401	9164	
2012	8948.8	9427.7	9352.9	9730.1	10015	10176	9228	9723	9470	9958	9223	9637	9137	9656	9436	9170	
2013	8961.6	9440.7	9352.4	9735.1	10010	10143	9232	9716	9424	9935	9189	9595	9117	9576	9425	9162	
2014	8957	9427.1	9359.8	9725.8	10021	10129	9207	9685	9451	9927	9202	9636	9114	9582	9403	9151	
2015	8947.9	9429.5	9357.9	9732.6	10016	10176	9237	9723	9464	10019	9225	9605	9111	9632	9428	9136	
2016	8950.7	9420.9	9343.6	9707.7	9974	10132	9184	9731	9415	9956	9175	9580	9131	9589	9433	9136	
2017	8956.8	9422.5	9349.2	9729.7	10006	10163	9212	9705	9438	9946	9208	9583	9113	9572	9441	9209	
2018	8956.2	9429.2	9362.5	9724.7	10023	10179	9237	9719	9433	9964	9188	9616	9139	9619	9451	9140	
2019	8954.1	9430.9	9368.4	9727.7	9996	10127	9200	9680	9408	9935	9206	9577	9091	9626	9416	9120	
2020	8950.4	9419.7	9344.6	9721.5	10037	10132	9234	9710	9393	9965	9196	9575	9103	9594	9405	9125	
2021	8956.9	9435.9	9360.8	9721.2	9989	10126	9208	9715	9446	9934	9216	9618	9081	9585	9355	9143	
2022	8956.1	9436.1	9373.8	9729.3	10021	10168	9250	9740	9475	10000	9211	9581	9120	9643	9419	9201	
2023	8961.3	9437.4	9365.2	9729	9994	10143	9230	9688	9400	9977	9201	9591	9099	9547	9380	9127	
2024	8948.6	9435	9360.6	9731.6	9999	10139	9221	9726	9454	9969	9229	9637	9184	9631	9412	9154	
2025	8954.5	9418	9351.4	9715	10025	10166	9232	9716	9482	9974	9236	9614	9126	9635	9436	9140	
2026	8956.8	9420	9357	9724.9	10010	10166	9214	9724	9424	9985	9205	9623	9112	9624	9413	9157	
2027	8952.4	9420	9357.2	9730.5	9976	10170	9259	9702	9424	9958	9204	9617	9101	9588	9377	9155	
2028	8950.1	9413	9347.5	9714.9	10000	10116	9196	9695	9421	9928	9167	9576	9105	9560	9386	9127	
2029	8946.8	9431.8	9357.8	9725.6	10012	10172	9239	9736	9465	9993	9234	9624	9169	9629	9413	9195	
2030	8958.3	9423	9374.1	9728.7	9987	10142	9210	9700	9416	9984	9211	9593	9131	9594	9437	9177	
2031	8950.2	9434.6	9363.1	9732.2	9990	10165	9227	9722	9435	9966	9190	9564	9097	9599	9381	9138	
2032	8943.2	9415.9	9337.1	9716.6	10000	10187	9212	9704	9442	9961	9212	9585	9105	9590	9414	9163	
2033	8947	9421.5	9360.8	9721.7	10020	10164	9204	9700	9429	9943	9168	9593	9120	9589	9417	9131	
2034	8942.4	9425.5	9349.4	9726.8	9982	10142	9230	9718	9421	9975	9212	9587	9121	9586	9385	9161	
2035	8954.2	9424.3	9364.6	9732.3	9967	10128	9168	9684	9390	9936	9156	9553	9104	9556	9362	9117	
2036	8949.4	9422.9	9353.9	9725	10029	10152	9218	9702	9441	9970	9171	9568	9104	9574	9404	9116	
2037	8950.2	9421.7	9356.4	9715.8	10027	10161	9221	9702	9447	9940	9169	9584	9108	9556	9365	9135	
2038	8943.8	9420.6	9366.2	9723.7	10025	10167	9198	9691	9430	9974	9218	9616	9112	9598	9420	9157	
2039	8936.1	9424.1	9353.3	9712	9996	10164	9224	9704	9447	9994	9204	9599	9107	9590	9430	9186	
2040	8938.8	9421.7	9351.7	9716.5	9992	10135	9172	9688	9419	9962	9152	9577	9125	9588	9392	9135	
2041	8944.9	9418.2	9358	9718.2	9988	10178	9205	9734	9439	9954	9220	9615	9107	9553	9417	9124	
2042	8931.3	9417.2	9353.5	9713.8	9972	10142	9209	9666	9420	9925	9157	9598	9095	9565	9409	9175	
2043	8934.9	9422	9343	9712.8	9965	10122	9168	9683	9387	9904	9148	9572	9048	9555	9334	9091	
2044	8942.1	9413.4	9356.1	9712.9	10031	10165	9213	9751	9456	10026	9188	9613	9136	9603	9421	9177	
2045	8942	9415.1	9361.6	9712.5	9957	10145	9159	9677	9402	9962	9167	9615	9128	9561	9374	9130	
2046	8939.6	9416.4	9361.4	9715	9983	10137	9185	9662	9408	9922	9169	9562	9126	9606	9397	9142	
2047	8935.1	9416.2	9345.6	9712.1	9977	10154	9189	9730	9437	9974	9202	9600	9153	9603	9414	9158	
2048	8924.2	9415.2	9342.8	9705	9989	10173	9230	9707	9414	9968	9182	9597	9101	9594	9421	9170	
2049	8947.9	9422.1	9360.5	9710.5	10011	10153	9216	9726	9435	9971	9209	9643	9105	9581	9420	9167	
2050	8936	9427.5	9352.1	9716.7	9997	10151	9228	9687	9428	9976	9183	9582	9109	9609	9403	9151	
2051	8938.3	9420.3	9351	9708.8	9973	10140	9183	9684	9428	9927	9145	9566	9092	9573	9392	9138	
